,String,Target,Ends_with_3alfa,Starts_with_2alpha,Starts_with_alfa,Ends_with_alfa,Ends_with_2alfa,Vowels,Distant_vowels
2553,mangathayamma,name,mma,ma,m,a,ma,5,1
2557,tiruptamma,name,mma,ti,t,a,ma,4,3
2558,malipangu,surname,ngu,ma,m,u,gu,4,3
2563,victoria,name,ria,vi,v,a,ia,4,3
2569,gurvuiah,surname,iah,gu,g,h,ah,4,3
2571,subbamma,name,mma,su,s,a,ma,3,2
2575,mellacheruvu,surname,uvu,me,m,u,vu,5,3
2579,sattemma,name,mma,sa,s,a,ma,3,2
2580,pulli,surname,lli,pu,p,i,li,2,2
2581,geshamma,name,mma,ge,g,a,ma,3,2
2582,yashoda,name,oda,ya,y,a,da,3,2
2583,mulla,surname,lla,mu,m,a,la,2,2
2584,nageswara,name,ara,na,n,a,ra,4,2
2590,tirptamma,name,mma,ti,t,a,ma,3,2
2594,veeranagaiah,name,iah,ve,v,h,ah,7,3
2595,pattipati,surname,ati,pa,p,i,ti,4,2
2597,katikala,surname,ala,ka,k,a,la,4,2
2598,shantaiah,name,iah,sh,s,h,ah,4,2
2604,parvataalu,name,alu,pa,p,u,lu,5,2
2605,shivarama,name,ama,sh,s,a,ma,4,2
2607,kathikola,surname,ola,ka,k,a,la,4,3
2608,pindiga,surname,iga,pi,p,a,ga,3,2
2609,akkamma,name,mma,ak,a,a,ma,3,1
2613,daniyelu,surname,elu,da,d,u,lu,4,4
2615,sharamma,surname,mma,sh,s,a,ma,3,1
2617,devaiah,name,iah,de,d,h,ah,4,3
2621,allysmma,name,mma,al,a,a,ma,2,1
2630,duggupati,surname,ati,du,d,i,ti,4,3
2633,gopaiah,name,iah,go,g,h,ah,4,3
2638,kolapudi,surname,udi,ko,k,i,di,4,4
2639,gnanaiah,name,iah,gn,g,h,ah,4,2
2653,dhunmurthi,name,thi,dh,d,i,hi,3,2
2659,kollapudi,surname,udi,ko,k,i,di,4,4
2660,boleddu,surname,ddu,bo,b,u,du,3,3
2662,itumalla,surname,lla,it,i,a,la,4,3
2667,bimaiah,name,iah,bi,b,h,ah,4,2
2673,drakshavalli,surname,lli,dr,d,i,li,4,2
2675,chinaperamaiah,name,iah,ch,c,h,ah,7,3
2677,sharmma,name,mma,sh,s,a,ma,2,1
2679,peddaperamaiah,name,iah,pe,p,h,ah,7,3
2681,ollekki,surname,kki,ol,o,i,ki,3,3
2685,yeliya,surname,iya,ye,y,a,ya,3,3
2687,marthamma,name,mma,ma,m,a,ma,3,1
2688,mamatha,surname,tha,ma,m,a,ha,3,1
2691,sugna,surname,gna,su,s,a,na,2,2
2700,kolapudio,surname,dio,ko,k,o,io,5,4
2702,undeti,surname,eti,un,u,i,ti,3,3
2708,sampurna,name,rna,sa,s,a,na,3,2
2709,gandumalla,surname,lla,ga,g,a,la,4,2
2722,koteswara,name,ara,ko,k,a,ra,4,3
2726,venkatanarsaiah,name,iah,ve,v,h,ah,7,3
2728,chinachandraiah,name,iah,ch,c,h,ah,6,2
2731,srinivasu,name,asu,sr,s,u,su,4,3
2736,ravibabu,name,abu,ra,r,u,bu,4,3
2744,samyel,surname,yel,sa,s,l,el,2,2
2748,pathipati,surname,ati,pa,p,i,ti,4,2
2750,sathyam,name,yam,sa,s,m,am,2,1
2751,pathipak,surname,pak,pa,p,k,ak,3,2
2752,rambayamma,name,mma,ra,r,a,ma,4,1
2753,dumpala,surname,ala,du,d,a,la,3,2
2754,danamma,name,mma,da,d,a,ma,3,1
2756,suryamma,name,mma,su,s,a,ma,3,2
2759,pagidipalli,surname,lli,pa,p,i,li,5,2
2764,durgarao,name,rao,du,d,o,ao,4,3
2765,som,surname,som,so,s,m,om,1,1
2773,bharat,name,rat,bh,b,t,at,2,1
2775,jetti,surname,tti,je,j,i,ti,2,2
2783,josap,name,sap,jo,j,p,ap,2,2
2784,kishor,surname,hor,ki,k,r,or,2,2
2786,abburamulu,name,ulu,ab,a,u,lu,5,2
2788,annamma,name,mma,an,a,a,ma,3,1
2790,pransis,name,sis,pr,p,s,is,2,2
2791,yandla,surname,dla,ya,y,a,la,2,1
2792,ramnarsamma,name,mma,ra,r,a,ma,4,1
2794,anandarao,name,rao,an,a,o,ao,5,2
2796,yesamma,name,mma,ye,y,a,ma,3,2
2797,runja,name,nja,ru,r,a,ja,2,2
2798,mattaiah,name,iah,ma,m,h,ah,4,2
2799,runja,surname,nja,ru,r,a,ja,2,2
2803,thirapathamma,name,mma,th,t,a,ma,5,2
2806,seethaamulu,name,ulu,se,s,u,lu,6,3
2811,yalagandula,surname,ula,ya,y,a,la,5,2
2814,alaikya,name,kya,al,a,a,ya,4,2
2815,annam,surname,nam,an,a,m,am,2,1
2818,nagula,surname,ula,na,n,a,la,3,2
2819,mira,name,ira,mi,m,a,ra,2,2
2821,akhila,name,ila,ak,a,a,la,3,2
2823,priyanka,name,nka,pr,p,a,ka,3,2
2825,gopinath,name,ath,go,g,h,th,3,3
2827,gayam,name,yam,ga,g,m,am,2,1
2829,sunitha,name,tha,su,s,a,ha,3,3
2831,udaya,name,aya,ud,u,a,ya,3,2
2832,bhanu,name,anu,bh,b,u,nu,2,2
2835,sk,surname,sk,sk,s,k,sk,0,0
2836,haseenabee,name,bee,ha,h,e,ee,6,2
2837,gandhe,surname,dhe,ga,g,e,he,2,2
2838,maddu,name,ddu,ma,m,u,du,2,2
2839,latha,name,tha,la,l,a,ha,2,1
2843,nagabushnam,name,nam,na,n,m,am,4,2
2846,rafi,name,afi,ra,r,i,fi,2,2
2847,nerulla,surname,lla,ne,n,a,la,3,3
2853,chatala,surname,ala,ch,c,a,la,3,1
2854,jnana,name,ana,jn,j,a,na,2,1
2855,sundar,name,dar,su,s,r,ar,2,2
2857,mazeed,name,eed,ma,m,d,ed,3,2
2859,rajiya,name,iya,ra,r,a,ya,3,2
2867,bholaxmi,name,xmi,bh,b,i,mi,3,3
2871,satyavathi,name,thi,sa,s,i,hi,4,2
2873,geet,name,eet,ge,g,t,et,2,1
2875,hanumantha,name,tha,ha,h,a,ha,4,2
2881,gudapudi,surname,udi,gu,g,i,di,4,3
2883,pathipatti,surname,tti,pa,p,i,ti,4,2
2887,vekateshwerlu,name,rlu,ve,v,u,lu,5,3
2889,kotesh,name,esh,ko,k,h,sh,2,2
2893,naraiah,name,iah,na,n,h,ah,4,2
2897,ratna,name,tna,ra,r,a,na,2,1
2900,tirupathi,name,thi,ti,t,i,hi,4,3
2907,marri,name,rri,ma,m,i,ri,2,2
2916,venkatesh,name,esh,ve,v,h,sh,3,2
2920,.vi,name,.vi,.v,.,i,vi,1,1
2922,pitta,surname,tta,pi,p,a,ta,2,2
2923,payidiraju,surname,aju,pa,p,u,ju,5,3
2927,abraham,name,ham,ab,a,m,am,3,1
2931,subramanyam,name,yam,su,s,m,am,4,2
2932,bathula,surname,ula,ba,b,a,la,3,2
2933,baburao,name,rao,ba,b,o,ao,4,3
2934,gadda,surname,dda,ga,g,a,da,2,1
2935,meeddi,surname,ddi,me,m,i,di,3,2
2936,guru,name,uru,gu,g,u,ru,2,1
2937,murthi,name,thi,mu,m,i,hi,2,2
2940,parijathamma,name,mma,pa,p,a,ma,5,2
2941,kunche,surname,che,ku,k,e,he,2,2
2942,krishnarjuna,name,una,kr,k,a,na,4,3
2944,krishnakumari,name,ari,kr,k,i,ri,5,3
2947,akkala,name,ala,ak,a,a,la,3,1
2948,tirupathireddy,name,ddy,ti,t,y,dy,5,4
2949,namomi,name,omi,na,n,i,mi,3,3
2952,koteshvaramma,name,mma,ko,k,a,ma,5,3
2953,harivaram,name,ram,ha,h,m,am,4,2
2954,aadinarayana,name,ana,aa,a,a,na,7,2
2955,patirevu,surname,evu,pa,p,u,vu,4,4
2956,kameshwararao,name,rao,ka,k,o,ao,6,3
2957,putrevu,surname,evu,pu,p,u,vu,3,2
2958,ramavisala,surname,ala,ra,r,a,la,5,2
2959,ramya,name,mya,ra,r,a,ya,2,1
2960,pasupulati,surname,ati,pa,p,i,ti,5,3
2961,r.umadevi,name,evi,r.,r,i,vi,4,4
2962,pandy,surname,ndy,pa,p,y,dy,1,1
2963,muthu,name,thu,mu,m,u,hu,2,1
2966,gogineni,surname,eni,go,g,i,ni,4,3
2970,chakravaram,surname,ram,ch,c,m,am,4,1
2971,vijaywardana,surname,ana,vi,v,a,na,5,2
2973,g.lakshmiprasad,name,sad,g.,g,d,ad,4,2
2974,g.vijailaxmi,name,xmi,g.,g,i,mi,5,2
2975,mula,surname,ula,mu,m,a,la,2,2
2977,rang,name,ang,ra,r,g,ng,1,1
2981,ramanamma,name,mma,ra,r,a,ma,4,1
2982,m.,surname,m.,m.,m,.,m.,0,0
2983,jarinabegam,surname,gam,ja,j,m,am,5,3
2985,sharipunnisha,name,sha,sh,s,a,ha,5,3
2987,rasul,name,sul,ra,r,l,ul,2,2
2989,noorjahan,name,han,no,n,n,an,4,2
2990,prabhudas,name,das,pr,p,s,as,3,2
2991,pidathala,surname,ala,pi,p,a,la,4,2
2992,krupavathi,surname,thi,kr,k,i,hi,4,3
2993,pidaithala,surname,ala,pi,p,a,la,5,2
2994,p.,name,p.,p.,p,.,p.,0,0
2995,meshak,surname,hak,me,m,k,ak,2,2
2996,p.prabhavathi,name,thi,p.,p,i,hi,4,2
2997,kotkomamula,surname,ula,ko,k,a,la,5,3
3001,sai,name,sai,sa,s,i,ai,2,2
3002,surekha,name,kha,su,s,a,ha,3,3
3003,e.anjaneyprasad,name,sad,e.,e,d,ad,6,2
3004,e.radha,name,dha,e.,e,a,ha,3,2
3006,g.rajulmma,name,mma,g.,g,a,ma,3,2
3007,e.rangareddy,name,ddy,e.,e,y,dy,4,2
3008,e.rajeshvaridevi,name,evi,e.,e,i,vi,7,3
3009,rammohan,name,han,ra,r,n,an,3,2
3011,gunna,surname,nna,gu,g,a,na,2,2
3013,dharanisri,name,sri,dh,d,i,ri,4,2
3014,v.v.,surname,.v.,v.,v,.,v.,0,0
3015,ramanamurty,name,rty,ra,r,y,ty,4,2
3016,vva,surname,vva,vv,v,a,va,1,1
3018,g.murali,name,ali,g.,g,i,li,3,3
3019,gurrala,surname,ala,gu,g,a,la,3,2
3020,phaneendraareddy,name,ddy,ph,p,y,dy,6,2
3022,vijita,name,ita,vi,v,a,ta,3,2
3024,padmalata,surname,ata,pa,p,a,ta,4,1
3027,maa,name,maa,ma,m,a,aa,2,1
3029,shankarappanayar,name,yar,sh,s,r,ar,6,1
3030,challappa,name,ppa,ch,c,a,pa,3,1
3031,harivaram,surname,ram,ha,h,m,am,4,2
3033,tammisetti,surname,tti,ta,t,i,ti,4,3
3038,shrinivas,surname,vas,sh,s,s,as,3,2
3039,guvvala,surname,ala,gu,g,a,la,3,2
3040,mr,surname,mr,mr,m,r,mr,0,0
3041,nivasulu,name,ulu,ni,n,u,lu,4,3
3047,nandishwarrao,name,rao,na,n,o,ao,5,3
3050,rajavarapu,name,apu,ra,r,u,pu,5,2
3052,gajendra,name,dra,ga,g,a,ra,3,2
3053,ramasvami,name,ami,ra,r,i,mi,4,2
3055,pushparani,name,ani,pu,p,i,ni,4,3
3061,ramalingeswarar,name,rar,ra,r,r,ar,6,3
3063,johnykiiah,name,iah,jo,j,h,ah,4,3
3066,subbarao,name,rao,su,s,o,ao,4,3
3067,matta,surname,tta,ma,m,a,ta,2,1
3068,annamraju,name,aju,an,a,u,ju,4,2
3069,sathya,name,hya,sa,s,a,ya,2,1
3071,nageshyarrao,name,rao,na,n,o,ao,5,3
3073,vedakumari,name,ari,ve,v,i,ri,5,4
3074,talsila,surname,ila,ta,t,a,la,3,2
3075,prasanthi,name,thi,pr,p,i,hi,3,2
3076,putta,surname,tta,pu,p,a,ta,2,2
3077,raamjogaiah,name,iah,ra,r,h,ah,6,3
3079,anurada,name,ada,an,a,a,da,4,2
3080,k.l,surname,k.l,k.,k,l,.l,0,0
3081,narsimharao,name,rao,na,n,o,ao,5,3
3083,nandini,name,ini,na,n,i,ni,3,2
3087,damerla,surname,rla,da,d,a,la,3,2
3088,asiraiah,name,iah,as,a,h,ah,5,2
3089,nasari,surname,ari,na,n,i,ri,3,2
3092,santhapuri,surname,uri,sa,s,i,ri,4,3
3093,vasavi,name,avi,va,v,i,vi,3,2
3095,swarup,name,rup,sw,s,p,up,2,2
3098,alamuru,surname,uru,al,a,u,ru,4,2
3099,syam,name,yam,sy,s,m,am,1,1
3105,lakavath,name,ath,la,l,h,th,3,1
3106,akshitha,name,tha,ak,a,a,ha,3,2
3108,sree,name,ree,sr,s,e,ee,2,1
3109,basavoju,surname,oju,ba,b,u,ju,4,3
3114,yadavalli,surname,lli,ya,y,i,li,4,2
3115,sudheer,surname,eer,su,s,r,er,3,2
3120,dhagupati,surname,ati,dh,d,i,ti,4,3
3121,sukanya,name,nya,su,s,a,ya,3,2
3123,nasaraiah,name,iah,na,n,h,ah,5,2
3124,peripogu,surname,ogu,pe,p,u,gu,4,4
3125,karimullah,name,lah,ka,k,h,ah,4,3
